Mainline/Low Cost,Dep Airport Code,Dep City Code,Arr Airport Code,Arr City Code,International/Domestic,Time series,Frequency,dep_lat,dep_lon,arr_lat,arr_lon,Arr City Name,Arr Country Name
M,EWR,NYC,IAH,HOU,Domestic,23-Jan,2,40.7527262,-73.9772294,29.7600771,-95.3701108,HOUSTON,United States of America
M,LGA,NYC,ORD,CHI,Domestic,23-Jan,85,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
L,JFK,NYC,KIN,KIN,International,23-Jan,62,40.7527262,-73.9772294,18.0178743,-76.8099041,KINGSTON,Jamaica
L,JFK,NYC,PUJ,PUJ,International,23-Jan,4,40.7527262,-73.9772294,18.5600761,-68.372535,PUNTA CANA,Dominican Republic
L,SWF,NYC,PGD,PGD,Domestic,23-Jan,9,40.7527262,-73.9772294,26.9297836,-82.0453664,PUNTA GORDA,United States of America
M,EWR,NYC,MEM,MEM,Domestic,23-Jan,3,40.7527262,-73.9772294,35.1495343,-90.0489801,MEMPHIS,United States of America
M,EWR,NYC,SLC,SLC,Domestic,23-Jan,1,40.7527262,-73.9772294,40.7607793,-111.8910474,SALT LAKE CITY,United States of America
M,EWR,NYC,SLC,SLC,Domestic,23-Jan,3,40.7527262,-73.9772294,40.7607793,-111.8910474,SALT LAKE CITY,United States of America
L,JFK,NYC,RSW,FMY,Domestic,23-Jan,5,40.7527262,-73.9772294,26.640628,-81.8723084,FORT MYERS,United States of America
L,LGA,NYC,BOS,BOS,Domestic,23-Jan,383,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
M,EWR,NYC,CMH,CMH,Domestic,23-Jan,1,40.7527262,-73.9772294,39.9611755,-82.9987942,COLUMBUS,United States of America
M,JFK,NYC,SJD,SJD,International,23-Jan,20,40.7527262,-73.9772294,23.0636562,-109.7024376,SAN JOSE DEL CABO,Mexico
L,EWR,NYC,CVG,CVG,Domestic,23-Jan,9,40.7527262,-73.9772294,39.1031182,-84.5120196,CINCINNATI,United States of America
M,JFK,NYC,TAB,TAB,International,23-Jan,4,40.7527262,-73.9772294,11.2336911,-60.6988909,TOBAGO,Trinidad and Tobago
M,EWR,NYC,IAH,HOU,Domestic,23-Jan,6,40.7527262,-73.9772294,29.7600771,-95.3701108,HOUSTON,United States of America
L,JFK,NYC,CHS,CHS,Domestic,23-Jan,20,40.7527262,-73.9772294,32.7833163,-79.9319664,CHARLESTON,United States of America
M,LGA,NYC,BNA,BNA,Domestic,23-Jan,58,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
M,EWR,NYC,CLT,CLT,Domestic,23-Jan,4,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
M,JFK,NYC,SIN,SIN,International,23-Jan,31,40.7527262,-73.9772294,1.2830173,103.8513365,SINGAPORE,Singapore
M,JFK,NYC,PHX,PHX,Domestic,23-Jan,8,40.7527262,-73.9772294,33.4483771,-112.0740373,PHOENIX,United States of America
M,JFK,NYC,FCO,ROM,International,23-Jan,16,40.7527262,-73.9772294,41.8967068,12.4822025,ROME,Italy
M,JFK,NYC,AMS,AMS,International,23-Jan,1,40.7527262,-73.9772294,52.3675734,4.9041389,AMSTERDAM,Netherlands
L,JFK,NYC,NAS,NAS,International,23-Jan,3,40.7527262,-73.9772294,25.0443312,-77.3503609,NASSAU,Bahamas
M,EWR,NYC,LHR,LON,International,23-Jan,47,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,LGA,NYC,ORD,CHI,Domestic,23-Jan,116,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,EWR,NYC,FLL,FLL,Domestic,23-Jan,16,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
L,EWR,NYC,AVL,AVL,Domestic,23-Jan,2,40.7527262,-73.9772294,35.5950581,-82.5514869,ASHEVILLE,United States of America
M,JFK,NYC,GRU,SAO,International,23-Jan,9,40.7527262,-73.9772294,-23.5557714,-46.6395571,SAO PAULO,Brazil
M,EWR,NYC,BUF,BUF,Domestic,23-Jan,9,40.7527262,-73.9772294,42.8864468,-78.8783689,BUFFALO,United States of America
L,JFK,NYC,AUA,AUA,International,23-Jan,29,40.7527262,-73.9772294,12.52111,-69.968338,ARUBA,Aruba
L,JFK,NYC,SMF,SAC,Domestic,23-Jan,2,40.7527262,-73.9772294,38.5815719,-121.4943996,SACRAMENTO,United States of America
M,JFK,NYC,IND,IND,Domestic,23-Jan,163,40.7527262,-73.9772294,39.76909,-86.158018,INDIANAPOLIS,United States of America
M,EWR,NYC,SLC,SLC,Domestic,23-Jan,1,40.7527262,-73.9772294,40.7607793,-111.8910474,SALT LAKE CITY,United States of America
M,JFK,NYC,TLV,TLV,International,23-Jan,50,40.7527262,-73.9772294,32.0852999,34.7817676,TEL AVIV YAFO,Israel
M,JFK,NYC,IST,IST,International,23-Jan,45,40.7527262,-73.9772294,41.0082376,28.9783589,ISTANBUL,Turkey
L,EWR,NYC,NAS,NAS,International,23-Jan,1,40.7527262,-73.9772294,25.0443312,-77.3503609,NASSAU,Bahamas
L,JFK,NYC,POS,POS,International,23-Jan,31,40.7527262,-73.9772294,10.6603435,-61.5086355,PORT OF SPAIN,Trinidad and Tobago
M,JFK,NYC,MIA,MIA,Domestic,23-Jan,202,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
M,EWR,NYC,BUF,BUF,Domestic,23-Jan,8,40.7527262,-73.9772294,42.8864468,-78.8783689,BUFFALO,United States of America
M,JFK,NYC,PUJ,PUJ,International,23-Jan,31,40.7527262,-73.9772294,18.5600761,-68.372535,PUNTA CANA,Dominican Republic
M,EWR,NYC,MIA,MIA,Domestic,23-Jan,43,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
M,EWR,NYC,LAS,LAS,Domestic,23-Jan,3,40.7527262,-73.9772294,36.171563,-115.1391009,LAS VEGAS,United States of America
L,EWR,NYC,VPS,VPS,Domestic,23-Jan,9,40.7527262,-73.9772294,30.4635583,-86.5533382,EGLIN AFB,United States of America
M,LGA,NYC,JAX,JAX,Domestic,23-Jan,75,40.7527262,-73.9772294,30.3321838,-81.655651,JACKSONVILLE,United States of America
M,JFK,NYC,SAL,SAL,International,23-Jan,44,40.7527262,-73.9772294,13.6929403,-89.2181911,SAN SALVADOR,El Salvador
M,EWR,NYC,SAV,SAV,Domestic,23-Jan,8,40.7527262,-73.9772294,32.0808989,-81.091203,SAVANNAH,United States of America
L,JFK,NYC,TPA,TPA,Domestic,23-Jan,2,40.7527262,-73.9772294,27.9516896,-82.4587527,TAMPA,United States of America
M,LGA,NYC,PBI,PBI,Domestic,23-Jan,44,40.7527262,-73.9772294,26.7153424,-80.0533746,WEST PALM BEACH,United States of America
M,LGA,NYC,YYZ,YTO,International,23-Jan,27,40.7527262,-73.9772294,43.653226,-79.3831843,TORONTO,Canada
M,EWR,NYC,AMS,AMS,International,23-Jan,1,40.7527262,-73.9772294,52.3675734,4.9041389,AMSTERDAM,Netherlands
L,SWF,NYC,KEF,REK,International,23-Jan,5,40.7527262,-73.9772294,64.1469868,-21.9407552,REYKJAVIK,Iceland
M,JFK,NYC,MAD,MAD,International,23-Jan,27,40.7527262,-73.9772294,40.4167279,-3.7032905,MADRID,Spain and Canary Islands
M,EWR,NYC,IAD,WAS,Domestic,23-Jan,2,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,JFK,NYC,SDQ,SDQ,International,23-Jan,6,40.7527262,-73.9772294,18.4626178,-69.9360924,SANTO DOMINGO,Dominican Republic
M,EWR,NYC,JAC,JAC,Domestic,23-Jan,31,40.7527262,-73.9772294,42.245869,-84.4013462,JACKSON,United States of America
M,LGA,NYC,PWM,PWM,Domestic,23-Jan,93,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
M,LGA,NYC,YUL,YMQ,International,23-Jan,52,40.7527262,-73.9772294,45.5018869,-73.5673919,MONTREAL,Canada
M,EWR,NYC,PLS,PLS,International,23-Jan,31,40.7527262,-73.9772294,21.7737654,-72.271908,PROVIDENCIALES,Turks and Caicos Islands
M,JFK,NYC,MXP,MIL,International,23-Jan,31,40.7527262,-73.9772294,45.468503,9.1824027,MILAN,Italy
M,EWR,NYC,MSY,MSY,Domestic,23-Jan,27,40.7527262,-73.9772294,29.9510658,-90.0715323,NEW ORLEANS,United States of America
L,JFK,NYC,BQN,BQN,International,23-Jan,33,40.7527262,-73.9772294,18.4295875,-67.1541097,AGUADILLA,Puerto Rico
M,JFK,NYC,CLT,CLT,Domestic,23-Jan,133,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
M,EWR,NYC,RDU,RDU,Domestic,23-Jan,15,40.7527262,-73.9772294,35.9940329,-78.898619,DURHAM,United States of America
M,JFK,NYC,SYR,SYR,Domestic,23-Jan,79,40.7527262,-73.9772294,43.0481221,-76.1474244,SYRACUSE,United States of America
M,EWR,NYC,ORF,ORF,Domestic,23-Jan,20,40.7527262,-73.9772294,36.8507689,-76.2858726,NORFOLK,United States of America
M,EWR,NYC,DEN,DEN,Domestic,23-Jan,6,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,EWR,NYC,BUF,BUF,Domestic,23-Jan,52,40.7527262,-73.9772294,42.8864468,-78.8783689,BUFFALO,United States of America
M,LGA,NYC,CLE,CLE,Domestic,23-Jan,20,40.7527262,-73.9772294,41.49932,-81.6943605,CLEVELAND,United States of America
M,EWR,NYC,MSN,MSN,Domestic,23-Jan,1,40.7527262,-73.9772294,37.7143001,-84.3121264,MADISON,United States of America
M,EWR,NYC,SAT,SAT,Domestic,23-Jan,23,40.7527262,-73.9772294,29.4251905,-98.4945922,SAN ANTONIO,United States of America
M,EWR,NYC,BOS,BOS,Domestic,23-Jan,2,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
L,LGA,NYC,HOU,HOU,Domestic,23-Jan,61,40.7527262,-73.9772294,29.7600771,-95.3701108,HOUSTON,United States of America
L,LGA,NYC,MCI,MKC,Domestic,23-Jan,52,40.7527262,-73.9772294,39.0997265,-94.5785667,KANSAS CITY,United States of America
M,JFK,NYC,ATL,ATL,Domestic,23-Jan,50,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,JFK,NYC,ATL,ATL,Domestic,23-Jan,1,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,EWR,NYC,IAH,HOU,Domestic,23-Jan,4,40.7527262,-73.9772294,29.7600771,-95.3701108,HOUSTON,United States of America
M,LGA,NYC,DTW,DTT,Domestic,23-Jan,16,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
L,EWR,NYC,BNA,BNA,Domestic,23-Jan,24,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
L,JFK,NYC,GCM,GCM,International,23-Jan,31,40.7527262,-73.9772294,19.3221698,-81.2408689,GRAND CAYMAN,Cayman Islands
M,JFK,NYC,CPH,CPH,International,23-Jan,5,40.7527262,-73.9772294,55.6760968,12.5683371,COPENHAGEN,Denmark
M,JFK,NYC,AUS,AUS,Domestic,23-Jan,58,40.7527262,-73.9772294,30.267153,-97.7430608,AUSTIN,United States of America
M,EWR,NYC,MSP,MSP,Domestic,23-Jan,23,40.7527262,-73.9772294,44.977753,-93.2650108,MINNEAPOLIS,United States of America
M,EWR,NYC,IND,IND,Domestic,23-Jan,2,40.7527262,-73.9772294,39.76909,-86.158018,INDIANAPOLIS,United States of America
M,JFK,NYC,DOH,DOH,International,23-Jan,24,40.7527262,-73.9772294,25.2854473,51.5310398,DOHA,Qatar
M,EWR,NYC,TPA,TPA,Domestic,23-Jan,141,40.7527262,-73.9772294,27.9516896,-82.4587527,TAMPA,United States of America
M,EWR,NYC,YUL,YMQ,International,23-Jan,49,40.7527262,-73.9772294,45.5018869,-73.5673919,MONTREAL,Canada
M,LGA,NYC,XNA,FYV,Domestic,23-Jan,54,40.7527262,-73.9772294,35.0523673,-78.8783774,FAYETTEVILLE,United States of America
M,JFK,NYC,KWI,KWI,International,23-Jan,31,40.7527262,-73.9772294,29.31166,47.481766,KUWAIT,Kuwait
M,LGA,NYC,YYZ,YTO,International,23-Jan,2,40.7527262,-73.9772294,43.653226,-79.3831843,TORONTO,Canada
L,JFK,NYC,LAS,LAS,Domestic,23-Jan,57,40.7527262,-73.9772294,36.171563,-115.1391009,LAS VEGAS,United States of America
M,LGA,NYC,GSP,GSP,Domestic,23-Jan,47,40.7527262,-73.9772294,35.612661,-77.3663538,GREENVILLE,United States of America
M,EWR,NYC,CLT,CLT,Domestic,23-Jan,145,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
M,JFK,NYC,BCN,BCN,International,23-Jan,31,40.7527262,-73.9772294,41.3873974,2.168568,BARCELONA,Spain and Canary Islands
M,LGA,NYC,PWM,PWM,Domestic,23-Jan,1,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
M,EWR,NYC,CDG,PAR,International,23-Jan,6,40.7527262,-73.9772294,48.8809481,2.3553137,PARIS,France
M,EWR,NYC,SAN,SAN,Domestic,23-Jan,12,40.7527262,-73.9772294,32.715738,-117.1610838,SAN DIEGO,United States of America
M,LGA,NYC,YYZ,YTO,International,23-Jan,59,40.7527262,-73.9772294,43.653226,-79.3831843,TORONTO,Canada
L,JFK,NYC,MKE,MKE,Domestic,23-Jan,29,40.7527262,-73.9772294,43.0389025,-87.9064736,MILWAUKEE,United States of America
M,EWR,NYC,BZN,BZN,Domestic,23-Jan,31,40.7527262,-73.9772294,45.6793119,-111.037259,BOZEMAN,United States of America
M,EWR,NYC,ORD,CHI,Domestic,23-Jan,93,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,EWR,NYC,MEM,MEM,Domestic,23-Jan,2,40.7527262,-73.9772294,35.1495343,-90.0489801,MEMPHIS,United States of America
M,JFK,NYC,VIE,VIE,International,23-Jan,11,40.7527262,-73.9772294,48.2080696,16.3713095,VIENNA,Austria
M,EWR,NYC,FLL,FLL,Domestic,23-Jan,50,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
M,JFK,NYC,MSP,MSP,Domestic,23-Jan,85,40.7527262,-73.9772294,44.977753,-93.2650108,MINNEAPOLIS,United States of America
M,EWR,NYC,BTV,BTV,Domestic,23-Jan,1,40.7527262,-73.9772294,44.4758825,-73.212072,BURLINGTON,United States of America
M,LGA,NYC,RIC,RIC,Domestic,23-Jan,1,40.7527262,-73.9772294,37.5407246,-77.4360481,RICHMOND,United States of America
M,EWR,NYC,MTJ,MTJ,Domestic,23-Jan,11,40.7527262,-73.9772294,38.4783198,-107.8761738,MONTROSE,United States of America
M,EWR,NYC,LAX,LAX,Domestic,23-Jan,5,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
L,JFK,NYC,FLL,FLL,Domestic,23-Jan,141,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
M,JFK,NYC,CUN,CUN,International,23-Jan,62,40.7527262,-73.9772294,21.161908,-86.8515279,CANCUN,Mexico
M,EWR,NYC,SJO,SJO,International,23-Jan,66,40.7527262,-73.9772294,9.9280694,-84.0907246,SAN JOSE,Costa Rica
M,EWR,NYC,PQI,PQI,Domestic,23-Jan,53,40.7527262,-73.9772294,46.681153,-68.0158615,PRESQUE ISLE,United States of America
M,JFK,NYC,ATL,ATL,Domestic,23-Jan,56,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
L,EWR,NYC,FLL,FLL,Domestic,23-Jan,3,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
M,JFK,NYC,YUL,YMQ,International,23-Jan,23,40.7527262,-73.9772294,45.5018869,-73.5673919,MONTREAL,Canada
L,JFK,NYC,PAP,PAP,International,23-Jan,31,40.7527262,-73.9772294,18.594395,-72.3074326,PORT AU PRINCE,Haiti
M,LGA,NYC,DTW,DTT,Domestic,23-Jan,94,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,EWR,NYC,YOW,YOW,International,23-Jan,26,40.7527262,-73.9772294,45.4200572,-75.7003397,OTTAWA,Canada
L,JFK,NYC,RNO,RNO,Domestic,23-Jan,3,40.7527262,-73.9772294,39.529919,-119.8142691,RENO,United States of America
M,JFK,NYC,DEN,DEN,Domestic,23-Jan,11,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,JFK,NYC,BOS,BOS,Domestic,23-Jan,23,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
L,LGA,NYC,MCO,ORL,Domestic,23-Jan,31,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,EWR,NYC,ATL,ATL,Domestic,23-Jan,25,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
L,EWR,NYC,FLL,FLL,Domestic,23-Jan,31,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
M,EWR,NYC,CPH,CPH,International,23-Jan,17,40.7527262,-73.9772294,55.6760968,12.5683371,COPENHAGEN,Denmark
M,JFK,NYC,LHR,LON,International,23-Jan,3,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,LGA,NYC,CLE,CLE,Domestic,23-Jan,5,40.7527262,-73.9772294,41.49932,-81.6943605,CLEVELAND,United States of America
L,EWR,NYC,IAH,HOU,Domestic,23-Jan,9,40.7527262,-73.9772294,29.7600771,-95.3701108,HOUSTON,United States of America
M,EWR,NYC,ORY,PAR,International,23-Jan,27,40.7527262,-73.9772294,48.8809481,2.3553137,PARIS,France
L,LGA,NYC,DEN,DEN,Domestic,23-Jan,58,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,JFK,NYC,RIC,RIC,Domestic,23-Jan,79,40.7527262,-73.9772294,37.5407246,-77.4360481,RICHMOND,United States of America
M,JFK,NYC,AMS,AMS,International,23-Jan,33,40.7527262,-73.9772294,52.3675734,4.9041389,AMSTERDAM,Netherlands
M,JFK,NYC,EZE,BUE,International,23-Jan,14,40.7527262,-73.9772294,-34.6036844,-58.3815591,BUENOS AIRES,Argentina
M,EWR,NYC,SAV,SAV,Domestic,23-Jan,27,40.7527262,-73.9772294,32.0808989,-81.091203,SAVANNAH,United States of America
M,EWR,NYC,LHR,LON,International,23-Jan,31,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,JFK,NYC,ROC,ROC,Domestic,23-Jan,79,40.7527262,-73.9772294,43.1565779,-77.6088465,ROCHESTER,United States of America
M,JFK,NYC,DEN,DEN,Domestic,23-Jan,51,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,JFK,NYC,BOS,BOS,Domestic,23-Jan,215,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
M,JFK,NYC,DEL,DEL,International,23-Jan,31,40.7527262,-73.9772294,28.7040592,77.1024902,DELHI,India (including Andaman Isl.)
M,EWR,NYC,ORD,CHI,Domestic,23-Jan,118,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
L,JFK,NYC,DFW,DFW,Domestic,23-Jan,2,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
L,LGA,NYC,MCO,ORL,Domestic,23-Jan,62,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,EWR,NYC,SRQ,SRQ,Domestic,23-Jan,3,40.7527262,-73.9772294,27.4989278,-82.5748194,BRADENTON,United States of America
M,LGA,NYC,YYZ,YTO,International,23-Jan,6,40.7527262,-73.9772294,43.653226,-79.3831843,TORONTO,Canada
M,LGA,NYC,SYR,SYR,Domestic,23-Jan,24,40.7527262,-73.9772294,43.0481221,-76.1474244,SYRACUSE,United States of America
M,EWR,NYC,MAD,MAD,International,23-Jan,28,40.7527262,-73.9772294,40.4167279,-3.7032905,MADRID,Spain and Canary Islands
M,LGA,NYC,BGR,BGR,Domestic,23-Jan,84,40.7527262,-73.9772294,44.8016128,-68.7712257,BANGOR,United States of America
M,JFK,NYC,RSW,FMY,Domestic,23-Jan,23,40.7527262,-73.9772294,26.640628,-81.8723084,FORT MYERS,United States of America
M,EWR,NYC,MAD,MAD,International,23-Jan,3,40.7527262,-73.9772294,40.4167279,-3.7032905,MADRID,Spain and Canary Islands
L,JFK,NYC,DFW,DFW,Domestic,23-Jan,29,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
L,JFK,NYC,PBI,PBI,Domestic,23-Jan,1,40.7527262,-73.9772294,26.7153424,-80.0533746,WEST PALM BEACH,United States of America
M,EWR,NYC,CDG,PAR,International,23-Jan,16,40.7527262,-73.9772294,48.8809481,2.3553137,PARIS,France
L,JFK,NYC,DTW,DTT,Domestic,23-Jan,1,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,JFK,NYC,IAD,WAS,Domestic,23-Jan,103,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,EWR,NYC,MUC,MUC,International,23-Jan,31,40.7527262,-73.9772294,48.1351253,11.5819806,MUNICH,Germany
M,JFK,NYC,SAL,SAL,International,23-Jan,2,40.7527262,-73.9772294,13.6929403,-89.2181911,SAN SALVADOR,El Salvador
M,JFK,NYC,GRU,SAO,International,23-Jan,31,40.7527262,-73.9772294,-23.5557714,-46.6395571,SAO PAULO,Brazil
M,EWR,NYC,SAP,SAP,International,23-Jan,1,40.7527262,-73.9772294,15.5038827,-88.0138619,SAN PEDRO SULA,Honduras
M,EWR,NYC,PBI,PBI,Domestic,23-Jan,27,40.7527262,-73.9772294,26.7153424,-80.0533746,WEST PALM BEACH,United States of America
M,JFK,NYC,NRT,TYO,International,23-Jan,16,40.7527262,-73.9772294,35.6811673,139.7670516,TOKYO,Japan
L,LGA,NYC,TPA,TPA,Domestic,23-Jan,9,40.7527262,-73.9772294,27.9516896,-82.4587527,TAMPA,United States of America
L,JFK,NYC,IAH,HOU,Domestic,23-Jan,28,40.7527262,-73.9772294,29.7600771,-95.3701108,HOUSTON,United States of America
M,LGA,NYC,BDL,HFD,Domestic,23-Jan,64,40.7527262,-73.9772294,43.3177794,-88.3789862,HARTFORD,United States of America
M,JFK,NYC,SAN,SAN,Domestic,23-Jan,1,40.7527262,-73.9772294,32.715738,-117.1610838,SAN DIEGO,United States of America
M,EWR,NYC,PBI,PBI,Domestic,23-Jan,44,40.7527262,-73.9772294,26.7153424,-80.0533746,WEST PALM BEACH,United States of America
M,LGA,NYC,CLE,CLE,Domestic,23-Jan,18,40.7527262,-73.9772294,41.49932,-81.6943605,CLEVELAND,United States of America
M,JFK,NYC,DOH,DOH,International,23-Jan,2,40.7527262,-73.9772294,25.2854473,51.5310398,DOHA,Qatar
M,JFK,NYC,ACC,ACC,International,23-Jan,31,40.7527262,-73.9772294,5.5592846,-0.1974306,ACCRA,Ghana
L,LGA,NYC,MCO,ORL,Domestic,23-Jan,8,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,EWR,NYC,LAX,LAX,Domestic,23-Jan,31,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
M,JFK,NYC,LAX,LAX,Domestic,23-Jan,166,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
M,LGA,NYC,SYR,SYR,Domestic,23-Jan,46,40.7527262,-73.9772294,43.0481221,-76.1474244,SYRACUSE,United States of America
M,EWR,NYC,DFW,DFW,Domestic,23-Jan,54,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,EWR,NYC,PIT,PIT,Domestic,23-Jan,76,40.7527262,-73.9772294,40.4406248,-79.9958864,PITTSBURGH,United States of America
M,LGA,NYC,EGE,EGE,Domestic,23-Jan,1,40.7527262,-73.9772294,39.6433243,-106.3780801,VAIL/EAGLE,United States of America
M,EWR,NYC,FRA,FRA,International,23-Jan,21,40.7527262,-73.9772294,50.1109221,8.6821267,FRANKFURT,Germany
L,EWR,NYC,NAS,NAS,International,23-Jan,2,40.7527262,-73.9772294,25.0443312,-77.3503609,NASSAU,Bahamas
M,LGA,NYC,DEN,DEN,Domestic,23-Jan,4,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
L,SWF,NYC,MCO,ORL,Domestic,23-Jan,1,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,JFK,NYC,DEN,DEN,Domestic,23-Jan,1,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
L,EWR,NYC,MCO,ORL,Domestic,23-Jan,56,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,JFK,NYC,JAX,JAX,Domestic,23-Jan,69,40.7527262,-73.9772294,30.3321838,-81.655651,JACKSONVILLE,United States of America
M,EWR,NYC,CLT,CLT,Domestic,23-Jan,13,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
M,EWR,NYC,MUC,MUC,International,23-Jan,6,40.7527262,-73.9772294,48.1351253,11.5819806,MUNICH,Germany
M,EWR,NYC,MSP,MSP,Domestic,23-Jan,3,40.7527262,-73.9772294,44.977753,-93.2650108,MINNEAPOLIS,United States of America
L,JFK,NYC,PHX,PHX,Domestic,23-Jan,33,40.7527262,-73.9772294,33.4483771,-112.0740373,PHOENIX,United States of America
M,EWR,NYC,PIT,PIT,Domestic,23-Jan,26,40.7527262,-73.9772294,40.4406248,-79.9958864,PITTSBURGH,United States of America
M,EWR,NYC,RSW,FMY,Domestic,23-Jan,8,40.7527262,-73.9772294,26.640628,-81.8723084,FORT MYERS,United States of America
M,LGA,NYC,MYR,MYR,Domestic,23-Jan,26,40.7527262,-73.9772294,33.6954218,-78.8802094,MYRTLE BEACH,United States of America
M,EWR,NYC,LIS,LIS,International,23-Jan,31,40.7527262,-73.9772294,37.7412488,-25.6755944,LISBON,Portugal (including Azores & Madeira)
M,LGA,NYC,ALB,ALB,Domestic,23-Jan,43,40.7527262,-73.9772294,42.6525793,-73.7562317,ALBANY,United States of America
M,EWR,NYC,ROC,ROC,Domestic,23-Jan,49,40.7527262,-73.9772294,43.1565779,-77.6088465,ROCHESTER,United States of America
M,EWR,NYC,SAN,SAN,Domestic,23-Jan,64,40.7527262,-73.9772294,32.715738,-117.1610838,SAN DIEGO,United States of America
M,LGA,NYC,DCA,WAS,Domestic,23-Jan,383,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,JFK,NYC,BOG,BOG,International,23-Jan,88,40.7527262,-73.9772294,4.7109886,-74.072092,BOGOTA,Colombia
M,LGA,NYC,TPA,TPA,Domestic,23-Jan,100,40.7527262,-73.9772294,27.9516896,-82.4587527,TAMPA,United States of America
M,JFK,NYC,DSS,DKR,International,23-Jan,12,40.7527262,-73.9772294,14.716677,-17.4676861,DAKAR,Senegal
M,LGA,NYC,GSO,GSO,Domestic,23-Jan,20,40.7527262,-73.9772294,36.0725632,-79.791534,GREENSBORO,United States of America
M,JFK,NYC,SXM,SXM,International,23-Jan,27,40.7527262,-73.9772294,18.04248,-63.05483,ST MAARTEN,St. Maarten
M,EWR,NYC,YQB,YQB,International,23-Jan,28,40.7527262,-73.9772294,46.8130816,-71.2074596,QUEBEC,Canada
M,LGA,NYC,CAE,CAE,Domestic,23-Jan,21,40.7527262,-73.9772294,34.0008322,-81.035147,COLUMBIA,United States of America
